
"ModelPeriodEmissions","MOROCCO","EMICO2",9999.000000
"ModelPeriodEmissions","MOROCCO","EMICH4",0.000000
"ModelPeriodEmissions","MOROCCO","EMIFGA",0.000000
"ModelPeriodEmissions","MOROCCO","EMIN2O",0.000000
"ModelPeriodEmissions","MOROCCO","EMIRET",0.000000

"ModelPeriodCostByRegion","MOROCCO",5.1639554E+5

"AccumulatedAnnualDemand","MOROCCO","TRAMCY",18.311000,18.739000,19.166000,19.593000,20.020000,20.448000,20.666000,20.883000,21.101000,21.319000,21.537000,21.755000,21.973000,22.191000,22.409000,22.627000,22.737000,22.848000,22.959000,23.069000,23.180000,23.290000,23.401000,23.512000,23.622000,23.733000,23.645000,23.557000,23.470000,23.382000,23.294000,23.206000,23.119000,23.031000,22.94300022****
"AccumulatedAnnualDemand","MOROCCO","TRACAR",22.196000,22.714000,23.231000,23.749000,24.267000,24.785000,25.049000,25.313000,25.577000,25.842000,26.106000,26.370000,26.634000,26.898000,27.162000,27.427000,27.561000,27.695000,27.829000,27.963000,28.097000,28.231000,28.365000,28.499000,28.633000,28.767000,28.661000,28.554000,28.448000,28.342000,28.235000,28.129000,28.023000,27.916000,27.81000027****
"AccumulatedAnnualDemand","MOROCCO","TRABUS",18.728000,19.165000,19.601000,20.038000,20.475000,20.912000,21.135000,21.358000,21.581000,21.804000,22.027000,22.250000,22.472000,22.695000,22.918000,23.141000,23.254000,23.367000,23.480000,23.594000,23.707000,23.820000,23.933000,24.046000,24.159000,24.272000,24.182000,24.093000,24.003000,23.913000,23.824000,23.734000,23.644000,23.554000,23.46500023****
"AccumulatedAnnualDemand","MOROCCO","INDHEH",44.397000,43.567000,44.262000,44.957000,45.652000,46.348000,49.287000,52.564000,56.219000,60.300000,64.863000,69.924000,75.587000,81.925000,89.025000,96.981000,102.309000,107.784000,113.429000,119.263000,116.232000,120.681000,125.341000,130.225000,135.344000,140.707000,146.471000,152.545000,158.944000,165.688000,172.793000,180.263000,188.134000196.4****
"AccumulatedAnnualDemand","MOROCCO","INDHEL",1.108000,1.093000,1.077000,1.062000,1.047000,1.031000,1.051000,1.070000,1.089000,1.108000,1.127000,1.146000,1.166000,1.185000,1.204000,1.223000,1.223000,1.224000,1.224000,1.224000,1.225000,1.225000,1.225000,1.226000,1.226000,1.226000,1.237000,1.247000,1.257000,1.267000,1.278000,1.288000,1.298000,1.308000,1.319000,1.329000
"AccumulatedAnnualDemand","MOROCCO","RESCKN",31.913000,32.392000,32.871000,33.350000,33.829000,34.308000,34.726000,35.145000,35.563000,35.981000,36.400000,36.818000,37.237000,37.655000,38.074000,38.492000,38.644000,38.796000,38.947000,39.099000,39.250000,39.402000,39.553000,39.705000,39.857000,40.008000,39.956000,39.904000,39.851000,39.799000,39.747000,39.695000,39.642000,39.590000,39.53800039****
"AccumulatedAnnualDemand","MOROCCO","COMHEL",81.588000,83.491000,85.395000,87.298000,89.202000,91.105000,92.076000,93.047000,94.018000,94.989000,95.960000,96.931000,97.902000,98.873000,99.844000,100.815000,101.308000,101.801000,102.294000,102.786000,103.279000,103.772000,104.265000,104.757000,105.250000,105.743000,105.352000,104.961000,104.570000,104.179000,103.788000,103.397000,103.006000102.****
"AccumulatedAnnualDemand","MOROCCO","RESHEL",32.108000,32.339000,32.569000,32.799000,33.030000,33.260000,33.718000,34.175000,34.633000,35.091000,35.548000,36.006000,36.463000,36.921000,37.379000,37.836000,37.950000,38.063000,38.177000,38.290000,38.404000,38.518000,38.631000,38.745000,38.858000,38.972000,39.014000,39.057000,39.100000,39.143000,39.185000,39.228000,39.271000,39.313000,39.35600039****

"DemandByTimeSlice","MOROCCO","INDELC","SPD",4.368292,4.514977,4.661535,4.808220,4.954778,5.101463,5.416296,5.731129,6.046089,6.360922,6.675755,6.990715,7.305548,7.620381,7.935341,8.250174,8.690483,9.130792,9.571101,10.011410,10.451719,10.892028,11.332337,11.772646,12.212955,12.653391,13.142341,13.631291,14.120368,14.609318,15.098395,15.587345,16.076295,16.565372,17.054322,17.543399
"DemandByTimeSlice","MOROCCO","INDELC","SPN",3.989936,4.123916,4.257780,4.391760,4.525624,4.659604,4.947168,5.234732,5.522412,5.809976,6.097540,6.385220,6.672784,6.960348,7.248028,7.535592,7.937764,8.339936,8.742108,9.144280,9.546452,9.948624,10.350796,10.752968,11.155140,11.557428,12.004028,12.450628,12.897344,13.343944,13.790660,14.237260,14.683860,15.130576,15.577176,16.023892
"DemandByTimeSlice","MOROCCO","INDELC","SD",4.884232,5.048242,5.212110,5.376120,5.539988,5.703998,6.056016,6.408034,6.760194,7.112212,7.464230,7.816390,8.168408,8.520426,8.872586,9.224604,9.716918,10.209232,10.701546,11.193860,11.686174,12.178488,12.670802,13.163116,13.655430,14.147886,14.694586,15.241286,15.788128,16.334828,16.881670,17.428370,17.975070,18.521912,19.068612,19.615454
"DemandByTimeSlice","MOROCCO","INDELC","SN",4.643460,4.799385,4.955175,5.111100,5.266890,5.422815,5.757480,6.092145,6.426945,6.761610,7.096275,7.431075,7.765740,8.100405,8.435205,8.769870,9.237915,9.705960,10.174005,10.642050,11.110095,11.578140,12.046185,12.514230,12.982275,13.450455,13.970205,14.489955,15.009840,15.529590,16.049475,16.569225,17.088975,17.608860,18.128610,18.648495
"DemandByTimeSlice","MOROCCO","INDELC","AD",4.505876,4.657181,4.808355,4.959660,5.110834,5.262139,5.586888,5.911637,6.236517,6.561266,6.886015,7.210895,7.535644,7.860393,8.185273,8.510022,8.964199,9.418376,9.872553,10.326730,10.780907,11.235084,11.689261,12.143438,12.597615,13.051923,13.556273,14.060623,14.565104,15.069454,15.573935,16.078285,16.582635,17.087116,17.591466,18.095947
"DemandByTimeSlice","MOROCCO","INDELC","AN",4.127520,4.266120,4.404600,4.543200,4.681680,4.820280,5.117760,5.415240,5.712840,6.010320,6.307800,6.605400,6.902880,7.200360,7.497960,7.795440,8.211480,8.627520,9.043560,9.459600,9.875640,10.291680,10.707720,11.123760,11.539800,11.955960,12.417960,12.879960,13.342080,13.804080,14.266200,14.728200,15.190200,15.652320,16.114320,16.576440
"DemandByTimeSlice","MOROCCO","INDELC","WD",4.161916,4.301671,4.441305,4.581060,4.720694,4.860449,5.160408,5.460367,5.760447,6.060406,6.360365,6.660445,6.960404,7.260363,7.560443,7.860402,8.279909,8.699416,9.118923,9.538430,9.957937,10.377444,10.796951,11.216458,11.635965,12.055593,12.521443,12.987293,13.453264,13.919114,14.385085,14.850935,15.316785,15.782756,16.248606,16.714577
"DemandByTimeSlice","MOROCCO","INDELC","WN",3.714768,3.839508,3.964140,4.088880,4.213512,4.338252,4.605984,4.873716,5.141556,5.409288,5.677020,5.944860,6.212592,6.480324,6.748164,7.015896,7.390332,7.764768,8.139204,8.513640,8.888076,9.262512,9.636948,10.011384,10.385820,10.760364,11.176164,11.591964,12.007872,12.423672,12.839580,13.255380,13.671180,14.087088,14.502888,14.918796
"DemandByTimeSlice","MOROCCO","RESELC","SPD",8.608441,8.897366,9.186291,9.475216,9.764141,10.053193,10.673715,11.294110,11.914632,12.535154,13.155676,13.776198,14.396720,15.017242,15.637764,16.258286,17.125950,17.993614,18.861405,19.729069,20.596733,21.464524,22.332188,23.199979,24.067643,24.935307,25.898983,26.862659,27.826335,28.790011,29.753560,30.717236,31.680912,32.644588,33.608264,34.571813
"DemandByTimeSlice","MOROCCO","RESELC","SPN",7.862828,8.126728,8.390628,8.654528,8.918428,9.182444,9.749220,10.315880,10.882656,11.449432,12.016208,12.582984,13.149760,13.716536,14.283312,14.850088,15.642600,16.435112,17.227740,18.020252,18.812764,19.605392,20.397904,21.190532,21.983044,22.775556,23.655764,24.535972,25.416180,26.296388,27.176480,28.056688,28.936896,29.817104,30.697312,31.577404
